fecha,titulo,descripcion,contenido,url,fuente
2025-03-27,GameStop slumps as its plan to sell debt to fund bitcoin purchases raises some questions,GameStop shares sunk Thursday after its plan to sell debt in an effort to fund purchases of bitcoin raised some questions on Wall Street. The video game retailer announced a private offering of $1.3 billion in debt.,"GameStop shares sunk Thursday after its plan to sell debt in an effort to fund purchases of bitcoin raised some questions on Wall Street. The video game retailer announced a private offering of $1.3 billion in debt.
GameStop shares sunk Thursday afte... [2183 chars]",https://www.vancouverisawesome.com/national-business/gamestop-slumps-as-its-plan-to-sell-debt-to-fund-bitcoin-purchases-raises-some-questions-10439525,Vancouver Is Awesome
2025-03-27,GameStop slumps as its plan to sell debt to fund bitcoin purchases raises some questions,GameStop shares sunk Thursday after its plan to sell debt in an effort to fund purchases of bitcoin raised some questions on Wall Street. The video game retailer announced a private offering of $1.3 billion in debt.,"GameStop shares sunk Thursday after its plan to sell debt in an effort to fund purchases of bitcoin raised some questions on Wall Street.
The video game retailer announced a private offering of $1.3 billion in debt. The company said earlier this week... [1967 chars]",https://www.sootoday.com/national-business/gamestop-slumps-as-its-plan-to-sell-debt-to-fund-bitcoin-purchases-raises-some-questions-10439508,SooToday
2025-03-26,GameStop Has $4 Billion To Spend On Bitcoin As Stores Close,The ailing GME meme stock retailer banks on crypto,"GameStop might be dying, but thanks to its unprecedented good fortunes as a meme stock, it still has a whopping $4 billion in cash reserves. The video game retail chain announced this week it now has a plan for what to do with it: plough it into Bitc... [2364 chars]",https://kotaku.com/gamestop-gme-bitcoin-meme-stock-close-stores-1851772455,Kotaku
2025-03-26,Bitcoin relief rally at risk of ‘bull trap’ as uncertainty weighs,"The world’s largest cryptocurrency climbed to a two-week high on Monday, but a lack of momentum and low volumes has some pundits concerned.","Bitcoin’s recent relief rally, which took the largest cryptocurrency to a two-week high on Monday, is at risk of being short-lived as broader market uncertainty continues to keep investors on the sidelines.
A lack of bullish momentum, low volumes and... [359 chars]",https://www.afr.com/markets/currencies/bitcoin-relief-rally-at-risk-of-bull-trap-as-uncertainty-weighs-20250326-p5lmqu,The Australian Financial Review
2025-03-25,Bitcoin surges: How to invest through the ASX,Here are a couple of easy ways for Aussie investors to gain exposure to Bitcoin through the ASX...,"Wanting to gain exposure to the cryptocurrency? Check out these two options.
You’re reading a free article with opinions that may differ from The Motley Fool’s Premium Investing Services. Become a Motley Fool member today to get instant access to our... [2891 chars]",https://www.fool.com.au/2025/03/25/bitcoin-surges-how-to-invest-through-the-asx/,Motley Fool Australia
2025-03-23,They helped Trump take back the White House. The rewards have come swiftly.,"Trump’s return to power was achieved in part through an unorthodox coalition-building strategy. He courted groups who might’ve been overlooked by Republican candidates, like Bitcoin enthusiasts, making direct appeals with policy promises tailored to specific audiences. Many of them are benefiting now.","CNN —
David Bailey, a longtime Bitcoin investor and evangelist, had tempered expectations in early 2024 when he first pitched Donald Trump’s campaign on the political upside of embracing cryptocurrency. Even after Trump pledged over the summer to mak... [8601 chars]",https://edition.cnn.com/2025/03/23/politics/trump-campaign-pledges-rewards/index.html,Cable News Network
2025-03-21,Trump vows to make US 'undisputed Bitcoin superpower and crypto capital of the world',"President Donald Trump vowed to make America ""the undisputed Bitcoin superpower and the crypto capital of the world"" in remarks to the Blockworks Digital Assets Summit on Thursday.","President Donald Trump vowed to make America “the undisputed Bitcoin superpower and the crypto capital of the world” in remarks to the Blockworks Digital Assets Summit on Thursday.
A pre-recorded video address by Trump was played at the summit in New... [4466 chars]",https://nypost.com/2025/03/20/business/trump-vows-to-make-us-undisputed-bitcoin-superpower-and-crypto-capital-of-the-world/,New York Post
2025-03-18,DDC Announces Strategy to Create Bitcoin Reserves and Appoints Crypto Asset Expert Alex Yang as Strategic Advisor,"Press Release DDC Enterprise, Ltd. (NYSEAM: DDC), (“DayDayCook,” “DDC,” or the “Company”), a leading multi-brand Asian consumer food company, today announced a transformative initiative to adopt Bitcoin as part of its treasury reserves, alongside an announcement that…","Bitcoin reserve to be established with up to 100 BTC injection and premium-priced placement of DDC Class A Ordinary shares at $0.50 to $1.25 per share
NEW YORK–(BUSINESS WIRE)–March 18, 2025–
DDC Enterprise, Ltd. (NYSEAM: DDC), (“DayDayCook,” “DDC,” ... [5830 chars]",https://venturebeat.com/business/ddc-announces-strategy-to-create-bitcoin-reserves-and-appoints-crypto-asset-expert-alex-yang-as-strategic-advisor/,VentureBeat
2025-03-18,Trump’s ‘Strategic Bitcoin Reserve’ makes no sense,"The list of justifications for a government bitcoin stockpile is long, not because there are many good ones, but because there are none, so the schemes’ apologists must keep trying.","When bitcoin was invented in 2008, its anonymous (but certainly libertarian) inventors hoped it would rival official currencies, especially the US dollar. Instead of being regulated by governments, the quantity of bitcoin would be controlled by a dec... [6159 chars]",https://www.bostonglobe.com/2025/03/18/opinion/trump-strategic-bitcoin-reserve-cryptocurrency-lobby/,The Boston Globe
2025-03-17,"Bitcoin drops below $90K, but traders say ‘max pain’ is needed before a rally","Bitcoin has dropped below $90K, but traders like David Gokhshtein say “max pain” is needed before a real rally begins.","Bitcoin has fallen below $90,000, but traders like David Gokhshtein see it as a buying opportunity rather than a reason to panic.
Speaking on TheStreet Crypto Roundtable, Gokhshtein made it clear he’s taking advantage of the dip.
“I’m in, I’m going i... [1428 chars]",https://finance.yahoo.com/news/bitcoin-drops-below-90k-traders-205801331.html,Yahoo Finance
2025-03-17,Strategy buys more Bitcoin after announcing preferred sales,"The former MicroStrategy purchased 130 Bitcoin at an average price of approximately $82,981 from March 10 through March 16.","By Dave Liedtka | Bloomberg
Michael Saylor’s Strategy said it bought $10.7 million of Bitcoin, a week after unveiling plans to issue up to $21 billion of preferred stock to acquire more of the cryptocurrency.
The enterprise software company turned le... [2263 chars]",https://www.mercurynews.com/2025/03/17/strategy-buys-more-bitcoin-after-announcing-preferred-sales/,The Mercury News
2025-03-14,Asset manager VanEck files for Avalanche ETF as altcoin rush heats up,"Investment firms are increasingly rolling out new products aimed at investors who are looking for the next breakout token, following bitcoin's remarkable rally. Earlier this month, Franklin Templeton filed for an ETF tied to the spot price of cryptocurrency XRP. In February, the asset manager had also filed for an ETF that will track the spot price of Solana.","(Reuters) - VanEck filed for an exchange-traded fund on Friday that will track the price of Avalanche's avax coin, as asset managers seek to capitalize on the growing interest in cryptocurrencies beyond bitcoin.
Investment firms are increasingly roll... [537 chars]",https://finance.yahoo.com/news/asset-manager-vaneck-files-avalanche-220557162.html,Yahoo Finance
2025-03-13,'Mighty Ducks' star Brock Pierce offers Wendy Williams his mansion,"The onetime actor-turned-Bitcoin billionaire has offered Williams a place to stay at one of his mansions, as well as extended health care.","Wendy Williams’ public plea to end her ongoing guardianship has caught the attention of an unlikely supporter.
Former child star Brock Pierce, perhaps best known for playing the young version of Gordon Bombay in the first two “Mighty Ducks” movies, i... [1990 chars]",https://www.nydailynews.com/2025/03/13/brock-pierce-mighty-ducks-offers-wendy-williams-mansion-guardianship/,New York Daily News
2025-03-13,B.C. court grants production order to man defrauded out of $26 million in bitcoin,VANCOUVER — A B.C. Supreme Court judge has granted production orders to name cryptocurrency account holders to a man who claims he lost $26 million in bitcoin in a fraud connected to a person who claimed to live in Vancouver.,"VANCOUVER — A B.C. Supreme Court judge has granted production orders to name cryptocurrency account holders to a man who claims he lost $26 million in bitcoin in a fraud connected to a person who claimed to live in Vancouver.
VANCOUVER — A B.C. Supre... [1584 chars]",https://www.vancouverisawesome.com/national-news/bc-court-grants-production-order-to-man-defrauded-out-of-26-million-in-bitcoin-10372408,Vancouver Is Awesome
2025-03-12,"Bitcoin billionaire, 'Mighty Ducks' star Brock Pierce offers Wendy Williams mansion stay, medical care","A Bitcoin billionaire and former child star is offering to put up Wendy Williams in a mansion with ""around-the-clock hospital care.""","Sounds like a recipe for a hit sitcom.
A Bitcoin billionaire and former child star is offering to put up Wendy Williams in a mansion with “around-the-clock hospital care.”
Brock Pierce — who starred in films like “The Mighty Ducks” before hitting it ... [3390 chars]",https://pagesix.com/2025/03/12/celebrity-news/bitcoin-billionaire-mighty-ducks-star-brock-pierce-offers-wendy-williams-mansion-stay-medical-care/,Page Six
2025-03-12,‘They turned our home into a cemetery’: the high price of El Salvador’s Bitcoin City dream,Mangroves are being destroyed and residents displaced to make way for an airport to serve president Nayib Bukele’s vision of a tax-free economic hub,"When Nayib Bukele launched his presidential campaign in the eastern department of La Unión in 2018, the new outsider politician stood in a street packed with supporters and promised a new airport. La Unión and the rest of El Salvador’s eastern region... [7217 chars]",https://www.theguardian.com/global-development/2025/mar/12/el-salvador-bitcoin-city-mangroves-president-nayib-bukele,The Guardian
2025-03-11,"US stocks plunge, bitcoin stumble following Trump's recession remarks","The rout on Wall Street began early, with all three major indexes opening in the red","US stocks tumbled, bitcoin plunged, and the Wall Street fear gauge reached its highest level as concerns regarding US President Donald Trump's economic policy resulted in widespread market selloff on Monday, CNN reported.The rout on Wall Street began... [4375 chars]",https://www.deccanchronicle.com/business/us-stocks-plunge-bitcoin-stumble-following-trumps-recession-remarks-1866162,Deccan Chronicle
2025-03-10,"Shares drop after Donald Trump’s recession comments spooks Wall Street. WiseTech drops, CBA pares early losses.","Shares lower; tech weighs after Nasdaq slumps; Morgan Stanley cautious on DigiCo; block trade sinks Nickel Industries; bitcoin, oil lower.","The Australian sharemarket closed at a seven-month low on Tuesday despite recovering some ground in the afternoon session, as heavy selling on Wall Street triggered a sell-off in technology stocks.
After earlier shedding as much as 1.8 per cent, the ... [2969 chars]",https://www.afr.com/markets/equity-markets/wall-street-plunges-as-recession-risks-spike-20250311-p5lij0,The Australian Financial Review
2025-03-10,Dow falls by almost 900 points in market rout after Trump says he won’t rule out a recession,"US stocks plunged, bitcoin stumbled and Wall Street’s fear gauge hit its highest level this year as concerns about President Donald Trump’s economic policy led to a widespread market selloff on Monday.","New York CNN —
US stocks plunged, bitcoin stumbled and Wall Street’s fear gauge hit its highest level this year as concerns about President Donald Trump’s economic policy led to a widespread market selloff on Monday.
The rout on Wall Street started e... [5675 chars]",https://edition.cnn.com/2025/03/10/investing/us-stocks-drop-after-trump-says-he-wont-rule-out-a-recession/index.html,Cable News Network
2025-03-09,Market Turmoil: China's Deflation and U.S. Policy Shake Global Financial Stability,"Market concerns rise as China's deflation and U.S. economic policies create global instability. Wall Street futures drop, the yen strengthens, and Bitcoin reaches a monthly low. U.S. labor reports miss expectations, and Trump's trade policies add to economic uncertainties, fueling market unease.","Wall Street futures are experiencing a significant downturn, compounded by strengthening deflationary pressures in China and concerns over U.S. economic growth. Early Monday, the safe-haven yen saw an uptick, indicative of growing investor anxiety.
T... [537 chars]",https://www.devdiscourse.com/article/headlines/3301523-market-turmoil-chinas-deflation-and-us-policy-shake-global-financial-stability,Devdiscourse
2025-03-09,"Citi says Macquarie commodities earnings forecasts too optimistic; DigiCo in; Star, Johns Lyng drop out of ASX 200.",ASX falls short of 8000; Citi gloomy on Macquarie earnings; insurers rebound after Alfred; John Lyng exits ASX 200; Star mulling new rescue bid; bitcoin drops.,"A rally in energy stocks pushed the sharemarket higher on Monday, although investors remained cautious after a barrage of US tariff announcements last week unleashed chaos in equity markets.
The S & P/ASX 200 Index edged up 14.1 points, or by 0.2 per... [2753 chars]",https://www.afr.com/markets/equity-markets/asx-to-retake-8000-as-wall-street-bounces-back-bitcoin-tumbles-20250307-p5lhwx,The Australian Financial Review
2025-03-08,A non-crypto person’s guide to the ‘bitcoin strategic reserve’,"The Trump White House recently announced a project that the crypto industry loves, skeptics hate, and that most people, reasonably, don’t really care about: a “bitcoin strategic reserve.”","New York CNN —
This week, the Trump White House announced a project that the crypto industry loves, skeptics hate, and that most people, reasonably, don’t really care about: a “bitcoin strategic reserve.”
The words are opaque and boring, and you’d be... [4473 chars]",https://edition.cnn.com/2025/03/08/business/bitcoin-strategic-reserve-explained/index.html,Cable News Network
2025-03-07,What the Bitcoin Bulls Are Saying About Trump's Strategic Crypto Reserve,Crypto experts told Newsweek the president's recent actions acted as a mark of legitimacy for the digital asset class.,"Based on facts, either observed and verified firsthand by the reporter, or reported and verified from knowledgeable sources.
President Donald Trump's newly announced crypto strategic reserve has even some industry advocates skeptical over the short-t... [5068 chars]",https://www.newsweek.com/what-bitcoin-bulls-are-saying-about-trumps-strategic-crypto-reserve-2041471,Newsweek
2025-03-07,Here's what owning Bitcoin for 7 years has taught me,Here are some of the lessons I've learned from buying and holding Bitcoin and other cryptocurrencies for seven years.,"Bitcoin has been a fantastic investment for me, but not without its pitfalls.
You’re reading a free article with opinions that may differ from The Motley Fool’s Premium Investing Services. Become a Motley Fool member today to get instant access to ou... [3260 chars]",https://www.fool.com.au/2025/03/08/heres-what-owning-bitcoin-for-7-years-has-taught-me/,Motley Fool Australia
2025-03-06,"ASX, Commonwealth Bank drop; Bain, CC Capital up Insignia bids; Jason Yetton, Donald Trump delays Canada, Mexico tariffs.",Shares fall; CBA at four-month low; partial tariff delays; Star confirms rescue talks; battle for Insignia resumes; another exec exits Westpac; bitcoin slumps.,"The sharemarket sank to its lowest level since September, after Washington’s changing approach to tariffs spooked investors and index bellwether Commonwealth Bank sold off.
The S & P/ASX 200 Index dropped 1.8 per cent, or by 146.5 points, to 7948.2 a... [2275 chars]",https://www.afr.com/markets/equity-markets/asx-to-fall-nvidia-drags-s-and-p-500-lower-20250307-p5lhng,The Australian Financial Review
2025-03-06,"Bitcoin to stay under pressure in the near term, JPMorgan warns",JPMorgan doesn't expect a big move higher in crypto in the near future.,"JPMorgan doesn't expect a big move higher in crypto in the near future. Cryptocurrencies including bitcoin rallied to start the week following a social media update by President Donald Trump on the widely expected bitcoin stockpile, which has become ... [1979 chars]",https://www.cnbc.com/2025/03/06/bitcoin-to-stay-under-pressure-in-the-near-term-jpmorgan-warns.html,CNBC
2025-03-05,Bitcoin price surges on Donald Trump's cryptocurrency strategic reserve update,The Bitcoin (CRYPTO: BTC) price has enjoyed some heady tailwinds from the Donald Trump presidency. Here’s what’s happening now.,"The Bitcoin price hit all-time highs of US$109,115 on the day Trump was sworn into office.
You’re reading a free article with opinions that may differ from The Motley Fool’s Premium Investing Services. Become a Motley Fool member today to get instant... [2770 chars]",https://www.fool.com.au/2025/03/05/bitcoin-price-surges-on-donald-trumps-cryptocurrency-strategic-reserve-update/,Motley Fool Australia
2025-03-04,"Bitcoin Falls 10%, Solana Crashes 20%: Why Is Crypto Market Down Today?",Analysts say Bitcoin and other cryptos have come under pressure due to scepticism over the implementation and regulatory approval of the US Crypto Strategic Reserves and on Trump Tariffs that have intensified economic uncertainty.,"Bitcoin Falls 10%, Solana Crashes 20%: Why Is Crypto Market Down Today?
Reported By :
News18.com
Last Updated: March 04, 2025, 13:18 IST
Analysts say Bitcoin and other cryptos have come under pressure due to scepticism over the implementation and reg... [3300 chars]",https://www.news18.com/business/cryptocurrency/bitcoin-falls-10-solana-crashes-20-why-is-crypto-market-down-today-9248957.html,News18
2025-03-04,"Bitcoin price drops below $85,000 amid trade war, US crypto reserve uncertainty","The price of Bitcoin fell to $85,321.69 late on Monday (March 3). Ether, the second-largest cryptocurrency, dropped more than 15 per cent, while XRP, Cardano, and Solana fell nearly 20 per cent","The price of Bitcoin fell to $85,321.69 late on Monday (March 3). Ether, the second-largest cryptocurrency, dropped more than 15 per cent, while XRP, Cardano, and Solana fell nearly 20 per cent read more
The value of Bitcoin tumbled after a market-wi... [2151 chars]",https://www.firstpost.com/world/bitcoin-price-drops-amid-trade-war-us-crypto-reserve-uncertainty-13868445.html,Firstpost
2025-03-03,"Crypto stocks rally, bitcoin jumps as Trump touts US crypto reserve",Crypto stocks rallied Monday after Trump said in a post on Truth Social that his administration will create a US crypto reserve.,"Crypto stocks rallied in early trading Monday after President Donald Trump said in a post on Truth Social that his administration will create a US crypto reserve.
In a post on Truth Social on Sunday, Trump said the US crypto reserve would include bit... [2314 chars]",https://finance.yahoo.com/news/crypto-stocks-rally-bitcoin-jumps-as-trump-touts-us-crypto-reserve-150550811.html,Yahoo Finance
2025-03-03,Bitcoin soars over 20% after Trump hints at new strategic reserve,"Further rally depends on sources for the reserve, analyst says","Bitcoin surged more than 20% from last week’s lows on Monday and several other cryptocurrencies also rallied sharply after U.S. President Donald Trump raised the possibility of a new U.S. strategic reserve that would include a range of tokens.
Trump ... [3004 chars]",https://www.theglobeandmail.com/investing/article-bitcoin-soars-over-20-after-trump-hints-at-new-strategic-reserve/,The Globe and Mail
2025-03-02,Whyalla steelworks owes creditors $1.4 billion; Bluescope Steel appointed adviser; NWH drops; Star suspended.,"ASX rises; Whyalla creditors meeting underway; Macquarie stays defensive; Star in limbo; NRW exits suspension, drops; Synlait’s new CEO; bitcoin bounces back.","A rally in Australian shares gained momentum on Monday, as traders flocked to unloved stocks before a sweep of new US tariffs hits global markets this week.
The S & P/ASX 200 Index lifted 1 per cent, by 76.7 points, to 8249.1 on Monday, after buying ... [3106 chars]",https://www.afr.com/markets/equity-markets/asx-to-rebound-as-wall-street-recovers-bitcoin-retakes-us90-000-20250303-p5lgcp,The Australian Financial Review
2025-03-02,Bitcoin price falls by 17.5% in biggest monthly loss since 2022,"Cryptocurrency slipped into technical bear market, before Donald Trump talked up plans for Crypto Strategic Reserve","Bitcoin has recorded its largest monthly loss since June 2022, pushing it into a bear market as the euphoria over cryptocurrencies after Donald Trump’s election win faded, before the president pumped it up again on Sunday.
The price of bitcoin fell b... [3106 chars]",https://www.theguardian.com/technology/2025/mar/02/bitcoin-price-falls-biggest-monthly-loss-since-june-2022,The Guardian
2025-03-01,Gold is beating bitcoin since Trump took office. Here’s why.,"Bitcoin may be “digital gold.” But when investors are feeling anxious, they still crave the real thing.",Bitcoin and gold actually have a lot in common. They both straddle the line between assets and currencies. Their finite supply—not controlled by any government—appeals to investors seeking protection against potential inflation. And neither throws of... [4405 chars],https://www.livemint.com/market/gold-is-beating-bitcoin-since-trump-took-office-here-s-why-11740890656283.html,Livemint
2025-02-28,Bitcoin trades 25% below all-time high amid crypto sell-off over Trump tariffs; digital token down 20% in Feb,"Bitcoin Price Today: The original cryptocurrency tumbled as much as 7.2 per cent to $78,226, bringing its decline from the all-time high reached less than six weeks ago to 25 per cent.","Bitcoin Price Today: Bitcoin's week-long rout deepened amid the recent broader retreat from risky assets in the wake of US President Donald Trump’s tariff threats and crypto sector turmoil. At one point Friday, the original cryptocurrency tumbled as ... [2681 chars]",https://www.livemint.com/market/cryptocurrency/bitcoin-trades-25-below-all-time-high-amid-crypto-sell-off-over-trump-tariffs-digital-token-down-20-in-feb-11740764087948.html,Livemint
2025-02-28,Man Searching For Dumped £600 Million Bitcoin Drive Has Better Odds of Winning Lottery,James Howells is considering buying a council dump in south Wales after his former partner accidentally threw away a hard drive containing his bitcoin wallet.,"James Howells is considering buying a council dump in south Wales after his former partner accidentally threw away a hard drive containing his bitcoin wallet.
Howells has already lost a high court case to allow him to search the tip for the hard driv... [5794 chars]",https://www.sciencealert.com/man-searching-for-dumped-600-million-bitcoin-drive-has-better-odds-of-winning-lottery,ScienceAlert
2025-02-27,"SGR future in doubt; NVDA slumps; Donald Trump announces China tariff, HVN sales revenue boosted.","Shares slide; China tariffs higher from next week; Star hangs in the balance; WiseTech at 7-month low; Endeavour drops dividend; bitcoin below $US80,000.","The sharemarket erased its year-to-date gains on Friday, as fears that higher tariffs on US imports from China could hit demand for Australian commodities pushed the bourse lower and technology stocks sold off.
The S & P/ASX 200 rounded off earnings ... [2543 chars]",https://www.afr.com/markets/equity-markets/asx-to-fall-nvidia-reverses-early-opening-advance-20250228-p5lfty,The Australian Financial Review
2025-02-26,"Nasdaq, S&P 500 eke out gains as Dow, bitcoin drop with all eyes on Nvidia earnings",Wall Street is looking to the AI chipmaker's earnings to potentially lift stocks.,"Stocks closed mixed to end another volatile trading day after President Trump spoke about his tariff plans at a cabinet meeting Wednesday afternoon and investors also braced for Nvidia's (NVDA) crucial earnings report due out after the bell.
The Nasd... [1276 chars]",https://ca.finance.yahoo.com/news/stock-market-today-nasdaq-sp-500-eke-out-gains-as-dow-bitcoin-drop-with-all-eyes-on-nvidia-earnings-210154663.html,Yahoo Canada Finance
2025-02-26,NVDA revenue tops forecasts; QAN profit jumps; COL dividend raised; Qatar gets approval to buy Virgin stake,"Shares higher; Coles, Qantas jump; Perpetual down 9pc; Ramsay brings in Goldman; Nvidia tops forecasts; Nissan-Honda deal collapses; bitcoin nears $US85,000.","The sharemarket snapped a two-day losing streak on Thursday after bellwethers Coles and Qantas soared on strong earnings and as a better-than-expected result from US chipmaker Nvidia lifted sentiment.
The S & P/ASX 200 Index climbed 0.3 per cent, or ... [3070 chars]",https://www.afr.com/markets/equity-markets/asx-to-rise-nvidia-rallies-as-quarter-results-awaited-20250227-p5lfi4,The Australian Financial Review
2025-02-25,"Nvidia, Tesla lead Nasdaq lower as bitcoin sinks, consumer confidence plummets",Tech stocks logged more losses as uncertainty over tariffs and risks to Nvidia take hold.,"US stocks closed mixed on Tuesday as President Donald Trump's revived tariff threats and potential toughening of China curbs weighed on market optimism while new data signaled fears over future economic growth.
Consumer confidence plummeted in Februa... [2187 chars]",https://ca.finance.yahoo.com/news/stock-market-today-nvidia-tesla-lead-nasdaq-lower-as-bitcoin-sinks-consumer-confidence-plummets-210134930.html,Yahoo Canada Finance
2025-02-25,"Nvidia, Tesla lead Nasdaq lower as bitcoin sinks, consumer confidence plummets",Tech stocks logged more losses as uncertainty over tariffs and risks to Nvidia take hold.,"US stocks closed mixed on Tuesday as President Donald Trump's revived tariff threats and potential toughening of China curbs weighed on market optimism while new data signaled fears over future economic growth.
Consumer confidence plummeted in Februa... [2055 chars]",https://finance.yahoo.com/news/live/stock-market-today-nvidia-tesla-lead-nasdaq-lower-as-bitcoin-sinks-consumer-confidence-plummets-210134930.html,Yahoo Finance
2025-02-24,How €750 million in bitcoin ended up buried in a dump in Wales,In the News podcast,"Newport Council landfill where James Howells believes his hard drive with 8,000 bitcoin is buried. Photograph: Matthew Horwood/Getty
In 2013 a Bitcoin hard drive – now worth more than half a billion euro – was mistakenly dumped in the council rubbish... [547 chars]",https://www.irishtimes.com/podcasts/in-the-news/how-750-million-in-bitcoin-ended-up-buried-in-a-dump-in-wales/,The Irish Times
2025-02-22,‘Most people just don’t understand’,"Polygon Labs CEO Marc Boiron predicts Bitcoin could hit $250,000, calling it the ""easiest financial asset to understand.""","""I don’t know. On the other side, I'll have a little fun and go as the $250,000 non-financial advice estimate,"" says Marc Boiron, CEO of Polygon Labs, when asked about Bitcoin’s potential high for the year.
Speaking on Roundtable host Rob Nelson, Boi... [1672 chars]",https://finance.yahoo.com/news/polygon-labs-ceo-predicts-bitcoin-143000347.html,Yahoo Finance
